"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_9.201",45,53,47,68,29,54,76,66,51,38,45,40,37,69,42,43,27,50,33,47,33,52,71,72,44,32,68,59,74,67,66,51,54,63,56,40,39,40,4,43,62,74,33
"evm.TU.HiC_scaffold_9.195",4,16,15,6,5,8,13,9,8,11,4,10,8,16,11,9,2,8,7,7,6,7,14,17,6,8,16,8,12,12,8,8,11,10,16,9,5,12,0,6,4,8,9
"evm.TU.HiC_scaffold_9.163",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"evm.TU.HiC_scaffold_9.162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"evm.TU.HiC_scaffold_9.159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"evm.TU.HiC_scaffold_9.53",12,1,4,12,10,4,15,36,16,9,9,12,10,9,17,17,4,30,2,5,12,20,13,17,20,23,22,10,15,7,9,7,8,7,8,4,7,13,9,11,9,10,10
"evm.TU.HiC_scaffold_9.175",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.19",3,1,5,3,2,3,4,2,0,2,1,1,3,4,2,3,0,0,8,3,0,2,6,3,0,0,1,0,0,2,3,3,4,3,2,2,4,1,0,2,2,1,3
"evm.TU.HiC_scaffold_9.68",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.57",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1
"evm.TU.HiC_scaffold_9.94",133,163,178,128,109,202,224,241,209,182,181,152,188,200,147,179,80,138,169,152,115,161,150,158,210,201,221,214,279,176,223,130,132,192,179,125,180,132,4,217,155,185,132
"evm.TU.HiC_scaffold_9.120",34,24,25,18,30,42,33,27,22,18,13,35,27,24,14,24,25,16,17,25,27,31,44,11,21,11,20,30,21,25,28,14,26,14,22,10,18,30,86,20,19,23,11
"evm.TU.HiC_scaffold_9.185",164,49,690,136,477,63,22,192,190,207,142,68,300,60,162,63,66,64,56,243,788,412,58,143,67,12,88,411,25,50,260,210,112,544,20,94,213,463,849,59,70,303,28
"evm.TU.HiC_scaffold_9.216",46,48,58,31,68,57,42,38,40,26,52,44,35,34,42,20,21,39,38,45,56,31,55,25,49,36,42,38,38,55,20,40,72,25,23,35,51,42,172,35,29,47,51
"evm.TU.HiC_scaffold_9.217",3,1,4,2,3,3,2,3,0,0,7,3,4,0,5,2,1,2,0,0,0,2,1,1,1,1,1,0,1,0,1,2,1,3,1,1,0,0,1,5,1,1,0
"evm.TU.HiC_scaffold_9.158",282,175,304,171,352,442,232,182,299,121,181,279,179,131,229,97,145,201,178,259,419,105,320,128,328,260,119,198,232,231,84,172,450,173,133,189,310,260,1271,223,159,286,209
"evm.TU.HiC_scaffold_9.157",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.183",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"evm.TU.HiC_scaffold_90.49",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.266",0,1,0,1,0,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,3,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_90.110",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"evm.TU.HiC_scaffold_90.109",24,35,31,32,37,37,43,49,38,42,32,42,42,35,28,37,21,44,35,29,38,47,41,31,35,40,51,42,56,33,21,43,36,49,30,33,36,27,22,33,29,30,23
"evm.TU.HiC_scaffold_90.108",130,207,223,227,196,225,248,287,225,213,148,207,220,213,171,212,95,176,192,187,186,249,220,211,207,192,219,218,320,221,195,203,192,231,191,178,180,129,53,216,163,187,180
"evm.TU.HiC_scaffold_90.148",4,14,5,10,12,14,17,9,9,4,6,10,17,10,6,9,5,21,13,11,10,10,21,12,8,10,4,12,11,8,7,13,16,12,4,8,7,7,16,13,6,14,16
"evm.TU.HiC_scaffold_90.294",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.339",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.340",75,93,93,92,55,63,111,101,129,89,48,71,58,63,77,99,28,90,89,57,39,49,77,51,57,68,62,35,78,54,50,56,60,91,72,66,77,30,19,108,56,83,69
"evm.TU.HiC_scaffold_90.14",162,189,215,219,178,167,283,257,184,209,155,211,221,156,185,195,56,255,178,125,106,215,258,145,197,162,218,196,259,223,257,229,129,236,236,131,137,69,121,242,156,170,226
"evm.TU.HiC_scaffold_90.220",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_90.270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_90.153",1,0,1,3,1,2,0,4,2,0,0,1,0,0,3,4,0,2,3,1,1,1,7,3,0,0,0,1,0,2,1,2,1,0,2,3,3,0,0,2,2,0,2
"evm.TU.HiC_scaffold_90.152",0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"evm.TU.HiC_scaffold_90.232",19,9,31,16,221,22,6,7,7,7,13,14,20,27,32,4,7,12,16,10,67,18,7,7,28,7,3,12,6,28,3,6,40,4,10,12,35,155,811,9,9,20,9
"evm.TU.HiC_scaffold_90.120",13,13,4,10,2,6,9,30,16,13,8,8,6,5,17,15,6,19,7,3,3,12,12,8,7,17,9,6,4,9,12,15,8,16,5,11,2,8,2,17,5,12,17
"evm.TU.HiC_scaffold_90.50",567,370,497,303,1071,793,404,453,321,216,353,372,727,543,562,208,334,406,363,495,1073,622,521,348,593,358,294,519,252,417,259,355,1054,354,297,338,438,1765,4585,361,340,605,285
"evm.TU.HiC_scaffold_90.147",13,10,18,19,14,9,15,23,22,19,20,24,28,21,25,17,8,23,19,21,17,18,17,22,6,28,17,13,29,29,28,26,15,28,28,24,21,3,6,33,12,13,14
"evm.TU.HiC_scaffold_90.146",1,0,0,0,0,3,3,0,1,0,1,2,4,0,3,1,0,2,3,0,0,0,0,0,0,2,0,2,3,0,0,1,0,3,1,1,3,0,2,0,1,2,0
"evm.TU.HiC_scaffold_90.337",13,10,4,6,5,5,15,1,9,7,4,2,10,4,1,6,1,5,4,4,3,17,15,5,3,14,8,5,9,12,24,1,8,2,12,6,3,5,2,12,5,8,11
"evm.TU.HiC_scaffold_90.112",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_90.334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"evm.TU.HiC_scaffold_90.289",0,0,1,1,3,0,6,1,1,1,1,1,1,1,3,0,0,0,0,4,6,0,0,1,4,1,0,1,0,0,7,1,0,2,0,2,0,2,7,2,2,2,0
"evm.TU.HiC_scaffold_90.226",3,0,8,3,2,2,6,3,2,7,3,6,7,2,3,4,2,13,9,1,1,10,4,1,4,11,2,1,7,1,2,2,1,5,4,1,1,1,0,3,5,2,2
"evm.TU.HiC_scaffold_90.264",2596,2710,2470,1935,1957,2582,3401,2806,2316,2069,1424,2499,2176,1851,1935,2147,1156,3032,2377,1749,1714,3040,3874,1932,2099,2137,2036,2299,2546,2393,2440,1708,2127,2258,2277,1802,2018,1986,5213,2479,1303,2088,2104
"evm.TU.HiC_scaffold_90.199",5,11,8,6,6,4,9,12,4,1,11,8,11,10,17,12,3,7,6,10,0,3,4,17,16,6,4,12,5,3,24,5,10,3,2,6,7,1,56,9,6,6,6
"evm.TU.HiC_scaffold_90.198",932,744,879,815,1458,1373,651,1049,934,794,798,975,1034,873,684,843,643,724,752,912,1026,1287,1279,726,927,578,798,966,882,573,380,574,2019,1258,604,840,1015,1260,781,892,553,1058,683
"evm.TU.HiC_scaffold_90.200",26,8,59,14,27,11,13,30,18,16,12,16,25,9,45,19,26,10,17,45,107,64,12,41,29,0,31,27,2,2,47,11,43,39,3,22,13,72,79,14,16,17,10
"evm.TU.HiC_scaffold_90.201",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.229",1484,89,207,387,904,975,206,558,214,210,95,259,728,576,209,521,383,59,252,191,955,332,480,121,196,186,147,562,67,73,201,67,474,130,37,98,359,1682,132,113,41,382,143
"evm.TU.HiC_scaffold_90.227",1340,723,1027,1056,1198,1545,1200,2150,1481,1246,545,1046,1841,1428,1054,1370,651,984,1045,800,769,1342,1508,746,1295,955,1349,1146,830,550,1856,604,866,1095,615,657,1077,1124,1088,984,490,1235,911
"evm.TU.HiC_scaffold_90.228",938,483,644,643,769,1054,768,1343,932,833,402,691,1132,1028,642,952,431,656,732,545,573,881,962,508,883,624,922,718,453,350,1188,429,589,752,438,405,637,730,696,725,423,776,611
"evm.TU.HiC_scaffold_90.90",14831,2045,1411,4210,5763,9910,4558,7006,3316,6396,2532,4009,11332,10738,5339,4549,2138,4374,3278,3115,4900,3415,3533,3751,5412,2948,5016,3345,1330,1630,7027,2156,3666,4413,1173,2222,3627,12441,19047,2959,1630,1847,2371
"evm.TU.HiC_scaffold_90.22",12420,164,263,2827,5373,9470,688,3225,552,1244,337,266,7268,7839,1383,2806,915,418,474,1159,1895,876,1478,736,854,455,361,811,172,196,1206,336,5032,1371,130,379,2878,14688,56,295,121,527,341
"evm.TU.HiC_scaffold_90.21",14602,9840,11470,6473,14304,18831,10102,16465,14983,7270,7094,11803,6973,5187,3883,8741,7111,6063,14404,10607,16244,8374,12575,5485,11533,14473,7613,14825,10330,5677,4012,8734,9847,6815,6496,5898,8693,17343,933,10634,6627,15476,6296
"evm.TU.HiC_scaffold_90.23",2486,733,774,1158,2077,2295,1486,2001,1651,1164,520,1290,2229,2495,1567,2451,728,1223,990,993,1271,1171,2298,854,1444,937,1594,1439,936,557,1586,1274,1210,1641,554,855,1858,1878,3739,837,829,1473,735
"evm.TU.HiC_scaffold_90.130",771,1238,935,810,818,1559,1466,584,517,623,520,1131,1057,725,769,558,304,1439,1288,635,810,1074,1576,974,873,1327,855,1144,1798,1454,1232,1185,655,965,793,769,622,393,635,772,664,990,984
"evm.TU.HiC_scaffold_90.131",5,0,12,3,10,2,1,9,4,1,1,3,3,2,1,0,0,3,0,2,1,17,5,3,1,3,0,9,4,5,0,3,2,5,0,1,9,4,5,1,0,1,4
"evm.TU.HiC_scaffold_90.128",22,1,10,22,22,5,15,25,14,6,3,10,12,11,11,28,5,13,8,4,2,90,29,14,9,15,18,45,9,32,5,7,5,18,5,24,17,24,25,38,15,6,9
"evm.TU.HiC_scaffold_90.129",234,194,330,183,334,195,83,255,211,199,134,200,236,161,138,121,113,196,231,354,449,226,149,115,258,308,229,335,236,158,122,170,236,331,245,229,263,374,437,262,89,175,145
"evm.TU.HiC_scaffold_90.190",30528,35368,34257,27308,23770,25361,25075,26181,35749,24384,23906,28859,27971,20059,28531,24750,12138,33427,33502,23664,16786,29636,32409,25184,26718,44049,32360,27323,42217,38159,27164,22961,20822,30438,30255,26552,18898,16404,3674,38394,17851,28598,30212
"evm.TU.HiC_scaffold_90.189",418,288,293,224,303,542,417,370,317,241,261,328,379,337,380,287,194,322,261,234,295,237,369,239,300,340,256,267,230,325,351,325,509,311,324,358,287,385,868,313,266,358,272
"evm.TU.HiC_scaffold_90.6",7,8,5,3,5,4,9,5,4,5,4,6,5,2,3,2,2,4,3,6,8,7,6,6,3,2,2,0,8,6,10,7,2,6,3,7,0,7,3,7,0,1,6
"evm.TU.HiC_scaffold_90.223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.191",87,52,128,127,84,98,125,167,74,126,82,92,112,82,76,122,72,132,70,73,99,160,170,163,106,70,99,98,175,131,217,137,141,97,80,105,96,64,131,153,72,105,84
"evm.TU.HiC_scaffold_90.194",50,26,40,26,55,73,37,56,70,15,21,38,47,20,13,17,13,27,24,29,22,32,43,15,29,31,25,32,22,16,10,12,28,19,12,24,32,17,15,30,14,31,26
"evm.TU.HiC_scaffold_90.193",459,380,476,562,546,639,417,495,779,388,437,524,665,362,509,232,188,427,369,432,462,369,457,467,421,578,615,352,365,305,99,465,512,604,471,432,489,185,332,439,368,451,434
"evm.TU.HiC_scaffold_90.192",19,38,29,44,44,42,38,46,51,39,43,28,48,40,41,28,20,50,41,41,33,34,49,15,57,52,42,42,44,17,18,47,60,50,42,39,46,33,48,38,38,36,39
"evm.TU.HiC_scaffold_90.18",7,9,12,4,29,11,11,8,14,9,19,20,23,17,15,6,7,15,3,15,18,9,7,16,21,3,13,3,12,12,17,10,22,17,6,12,8,4,11,6,12,11,7
"evm.TU.HiC_scaffold_90.17",4,4,9,5,7,20,53,15,11,9,5,16,21,16,19,12,10,36,3,1,14,21,11,14,24,5,20,4,10,26,145,29,21,29,24,14,14,10,13,15,9,15,5
"evm.TU.HiC_scaffold_90.16",4,3,2,5,6,0,5,4,3,2,2,0,5,1,9,0,0,17,3,2,1,8,0,10,5,0,10,5,0,1,30,3,1,1,0,1,2,1,1,2,0,0,4
"evm.TU.HiC_scaffold_90.286",5,0,0,0,0,0,3,3,2,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,0,0,2,0,1,0,4,1,2,0,1,1,0,4,0,1,0,0,0
"evm.TU.HiC_scaffold_90.288",0,0,0,2,3,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0
"evm.TU.HiC_scaffold_90.287",25,15,27,29,31,25,30,54,29,39,30,24,22,22,13,21,14,30,30,27,10,47,35,24,26,28,40,41,37,18,39,31,39,19,44,27,15,22,11,38,22,26,20
"evm.TU.HiC_scaffold_90.5",57,213,35,16,77,38,47,60,35,22,10,35,76,55,24,10,19,14,42,39,110,53,65,14,33,24,38,111,48,45,41,51,77,34,9,77,45,144,138,92,28,18,28
"evm.TU.HiC_scaffold_90.182",1,4,0,0,0,0,2,4,0,1,0,1,3,5,0,1,0,1,2,2,0,0,1,4,2,0,1,1,0,4,1,1,1,0,1,1,0,0,0,1,1,1,1
"evm.TU.HiC_scaffold_90.180",86,69,68,99,95,73,126,204,130,105,79,120,93,69,78,92,60,125,74,71,63,105,128,93,100,104,68,85,86,116,92,81,98,100,86,85,64,72,33,138,99,119,91
"evm.TU.HiC_scaffold_90.321",7,8,1,3,2,8,10,7,9,2,8,6,12,3,3,5,1,8,4,11,4,13,14,6,7,7,3,2,6,5,9,4,11,7,14,3,11,2,3,10,3,7,4
"evm.TU.HiC_scaffold_90.322",1,18,13,14,10,20,8,0,10,4,11,26,6,5,39,9,6,10,0,22,41,7,2,13,10,23,7,12,10,5,3,7,22,5,2,7,11,7,29,1,14,18,13
"evm.TU.HiC_scaffold_90.320",1856,987,2171,739,1543,2015,611,529,832,744,1275,1551,1503,950,1898,589,1050,1056,1849,2551,3413,1258,1420,1413,1667,646,994,1929,657,1371,1649,1260,1663,1927,665,1589,1280,1442,2145,1755,864,1283,848
"evm.TU.HiC_scaffold_90.323",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_90.349",3,5,9,4,10,5,8,9,9,3,9,5,9,9,4,5,4,16,4,10,11,9,8,6,6,5,10,5,0,6,10,12,7,5,8,4,5,2,7,16,5,9,4
"evm.TU.HiC_scaffold_90.45",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.44",767,498,806,719,859,1118,884,816,848,501,526,809,917,685,866,718,380,896,719,624,651,657,846,582,856,641,546,765,728,680,694,644,1127,575,521,605,740,873,1128,979,563,907,600
"evm.TU.HiC_scaffold_90.46",13,16,15,15,16,15,9,29,15,40,4,17,34,19,16,17,11,21,16,25,21,36,11,41,17,13,44,23,21,30,44,20,36,34,9,24,20,24,9,17,13,20,3
"evm.TU.HiC_scaffold_90.207",184,166,256,210,145,238,240,319,239,167,159,200,224,195,177,215,131,223,146,169,196,215,277,231,216,189,240,205,266,194,262,222,237,251,155,213,151,222,368,299,144,245,196
"evm.TU.HiC_scaffold_90.206",1558,957,784,651,1461,2250,887,752,548,492,560,1106,1097,1152,1013,425,709,752,782,788,2702,557,1197,721,977,989,587,968,478,982,983,825,1690,1001,553,680,969,2284,8615,656,714,735,640
"evm.TU.HiC_scaffold_90.292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_90.293",0,6,1,2,1,6,3,1,2,0,1,4,1,3,2,2,0,3,1,2,1,3,5,3,0,0,1,2,3,2,11,1,0,0,3,5,0,0,0,3,0,1,4
"evm.TU.HiC_scaffold_90.296",2,1,4,0,2,3,3,8,5,2,4,2,4,5,6,5,0,3,1,4,0,3,2,4,8,1,0,5,8,10,6,4,2,3,3,3,6,2,2,2,4,2,3
"evm.TU.HiC_scaffold_90.313",9,10,11,8,5,8,15,13,6,11,5,15,16,11,14,8,3,10,4,16,18,19,10,6,8,8,18,12,7,17,30,25,21,22,9,10,13,7,6,15,5,11,3
"evm.TU.HiC_scaffold_90.117",46,32,51,48,34,51,51,123,36,104,23,76,137,69,41,82,44,61,41,127,86,93,76,89,57,38,109,92,79,111,179,128,99,130,40,80,55,99,31,71,28,67,35
"evm.TU.HiC_scaffold_90.118",0,0,1,0,1,0,2,0,0,4,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,8,0,0,1,1,1,2,1,2,0,3,1,1,0,0,0,5
"evm.TU.HiC_scaffold_90.54",361,455,386,243,469,641,416,293,490,217,305,591,230,308,191,252,232,292,354,288,379,238,545,288,282,274,215,253,279,251,98,214,492,231,190,354,363,260,158,354,213,391,308
"evm.TU.HiC_scaffold_90.53",5,0,3,6,5,3,9,8,0,2,8,11,6,5,0,7,0,13,1,3,2,4,9,2,7,2,4,6,3,9,1,5,2,4,1,2,1,5,15,7,4,3,2
"evm.TU.HiC_scaffold_90.317",6,6,4,3,6,7,9,7,7,6,8,8,5,4,4,5,2,2,12,3,0,9,11,5,4,2,2,7,5,8,14,10,3,6,1,8,10,3,2,13,2,5,0
"evm.TU.HiC_scaffold_90.315",217,268,350,210,191,281,364,373,346,171,220,285,303,257,304,201,145,453,228,161,212,329,294,212,278,236,265,206,259,306,441,348,317,263,260,245,165,260,250,303,153,245,263
"evm.TU.HiC_scaffold_90.314",594,576,360,186,319,466,437,474,407,251,236,456,327,397,269,281,148,424,338,240,282,243,550,319,354,419,290,293,290,318,225,360,386,277,237,338,259,200,143,394,330,411,295
"evm.TU.HiC_scaffold_90.316",16,4,38,10,41,30,2,18,6,1,9,1,22,4,5,12,39,20,51,64,56,45,6,7,28,0,5,48,4,14,8,6,6,67,10,18,27,56,78,45,3,13,0
"evm.TU.HiC_scaffold_90.333",76,98,86,76,132,95,81,125,136,67,81,97,129,90,83,103,41,105,95,66,80,67,85,40,109,59,127,79,68,47,72,71,88,91,77,70,68,62,238,102,57,116,112
"evm.TU.HiC_scaffold_90.28",28,19,33,27,15,27,9,21,12,17,11,20,25,9,13,13,23,4,12,67,26,17,12,15,27,17,25,48,21,11,4,15,24,50,6,41,32,43,38,35,7,5,8
"evm.TU.HiC_scaffold_90.94",123,211,131,180,151,184,237,261,224,212,119,228,170,184,152,214,68,158,152,191,139,187,214,167,302,157,246,154,251,178,220,170,191,236,148,160,135,125,11,204,149,181,136
"evm.TU.HiC_scaffold_90.52",23,9,14,9,7,33,87,16,4,12,3,11,41,14,12,16,7,35,19,15,17,9,17,9,20,24,16,7,21,41,17,18,4,18,13,11,4,3,9,16,15,12,19
"evm.TU.HiC_scaffold_90.341",1,1,4,5,4,8,14,3,0,3,0,5,11,1,11,5,1,15,3,3,2,4,4,6,12,3,7,2,17,4,10,3,8,4,6,0,3,0,3,1,11,5,2
"evm.TU.HiC_scaffold_90.342",39,21,35,23,26,90,89,30,16,19,13,31,57,29,18,31,13,52,54,23,33,20,46,27,34,27,29,34,45,48,32,39,32,33,17,27,19,11,15,72,30,59,13
"evm.TU.HiC_scaffold_90.188",0,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,0,0,0,3,0,2,0,2,0,1,0,1,0,0,2,1,3,2,0,0,0,0,1,3,0,0,0
"evm.TU.HiC_scaffold_90.4",1,0,0,0,0,0,3,1,0,0,3,0,1,0,0,2,1,1,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0
"evm.TU.HiC_scaffold_90.68",1528,1887,1764,1520,1408,1822,1986,2493,2200,1617,1350,1919,1564,1542,1426,1884,769,1850,1717,1501,1408,1850,2198,1515,1914,1815,1947,1737,1949,1696,1718,1672,1548,1718,1621,1537,1298,1015,799,2064,1172,1853,1665
"evm.TU.HiC_scaffold_90.69",335,239,273,152,270,413,427,216,274,250,219,277,219,190,146,157,120,296,369,252,336,226,348,262,327,429,301,304,476,369,232,357,321,357,249,290,313,160,322,331,171,292,174
"evm.TU.HiC_scaffold_90.70",3,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,6,0,0,7,1,1,1,2,0,1,0,0,3,2,0,0,0,1,0,1,0,136,1,0,1,0
"evm.TU.HiC_scaffold_90.155",8,1,4,8,1,10,4,13,6,5,7,11,5,3,5,6,1,5,8,8,39,5,16,5,21,5,2,2,0,12,13,3,4,8,8,9,1,1,778,6,3,8,5
"evm.TU.HiC_scaffold_90.31",20,8,12,19,22,22,22,23,18,23,33,35,33,32,17,33,10,39,16,16,21,30,57,34,25,16,33,32,27,25,26,20,28,14,41,13,12,14,15,36,18,27,19
"evm.TU.HiC_scaffold_90.115",3,7,4,4,6,6,15,10,6,7,8,9,5,2,2,11,3,10,2,0,3,2,5,6,13,10,9,9,7,11,8,9,2,11,6,1,0,1,2,8,8,6,14
"evm.TU.HiC_scaffold_90.160",7,5,1,2,7,9,5,6,5,3,2,3,6,5,10,7,3,8,2,3,3,4,6,6,10,7,14,5,0,6,12,9,5,6,15,4,7,4,1,10,5,7,11
"evm.TU.HiC_scaffold_90.100",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"evm.TU.HiC_scaffold_90.101",1,5,6,1,0,6,2,3,7,5,1,3,3,3,1,1,0,2,6,1,0,6,3,2,9,1,4,5,7,2,3,1,1,3,1,1,3,3,0,3,2,4,0
"evm.TU.HiC_scaffold_90.80",20,2,15,14,21,19,22,26,26,22,13,26,22,19,22,31,6,39,19,18,15,25,38,19,23,21,30,20,50,28,19,13,26,26,25,17,16,16,52,9,15,24,15
"evm.TU.HiC_scaffold_90.76",5869,8288,9472,7044,4492,6087,8097,11149,10469,7461,5758,9680,8206,5021,6212,6337,2928,9290,7584,4547,3442,7962,8748,6210,6712,7584,7088,5006,7344,9003,10179,7002,3794,8912,9478,7597,5474,2683,3046,11777,5354,7247,8151
"evm.TU.HiC_scaffold_90.75",0,0,4,2,2,4,2,5,0,2,2,3,3,2,0,0,0,2,0,4,1,2,0,1,1,0,0,2,0,4,0,4,6,1,1,3,4,1,0,1,2,1,2
"evm.TU.HiC_scaffold_90.79",6,1,1,7,4,3,2,5,6,1,0,9,3,4,5,2,3,5,1,1,1,2,5,3,5,3,1,2,2,1,1,0,2,5,3,2,1,1,0,1,1,5,5
"evm.TU.HiC_scaffold_90.77",1,0,2,3,3,0,1,0,1,0,0,6,2,1,4,1,0,3,3,1,2,4,4,0,0,1,2,0,3,1,3,2,1,0,0,3,0,2,1,2,0,3,0
